2022.04.26,03:20,7438.20,7442.20,7437.20,7438.80,53
2022.04.26,03:25,7439.10,7440.70,7437.60,7439.50,55
2022.04.26,03:30,7439.50,7441.60,7437.20,7438.60,82
2022.04.26,03:35,7438.80,7441.60,7438.80,7440.60,67
2022.04.26,03:40,7440.40,7441.60,7437.80,7440.50,69
2022.04.26,03:45,7440.80,7441.60,7439.40,7440.90,78
2022.04.26,03:50,7440.70,7442.90,7439.40,7441.70,43
2022.04.26,03:55,7441.80,7445.60,7441.20,7445.50,48
2022.04.26,04:00,7445.30,7447.60,7444.50,7447.60,59
2022.04.26,04:05,7447.30,7450.90,7446.00,7450.90,83
2022.04.26,04:10,7451.20,7453.40,7450.30,7453.40,36
2022.04.26,04:15,7452.70,7452.70,7447.90,7448.60,99
2022.04.26,04:20,7448.80,7449.30,7446.60,7448.40,67
2022.04.26,04:25,7448.60,7452.10,7447.30,7450.30,72
2022.04.26,04:30,7450.30,7450.60,7447.40,7449.60,85
2022.04.26,04:35,7448.90,7451.80,7448.50,7451.30,95
2022.04.26,04:40,7451.50,7456.00,7450.40,7450.40,94
2022.04.26,04:45,7449.90,7450.70,7441.80,7444.80,82
2022.04.26,04:50,7444.50,7447.10,7443.50,7447.10,50
2022.04.26,04:55,7447.20,7447.60,7444.50,7446.30,48
2022.04.26,05:00,7446.10,7448.30,7444.20,7447.10,70
2022.04.26,05:05,7447.40,7451.70,7447.10,7448.70,82
2022.04.26,05:10,7448.20,7448.70,7447.20,7447.90,45
2022.04.26,05:15,7447.90,7448.50,7444.80,7448.50,41
2022.04.26,05:20,7447.50,7452.70,7447.50,7451.90,67
2022.04.26,05:25,7452.90,7454.10,7451.00,7452.30,90
2022.04.26,05:30,7452.60,7453.70,7452.20,7452.60,44
2022.04.26,05:35,7452.90,7455.10,7452.30,7453.30,55
2022.04.26,05:40,7453.00,7460.30,7453.00,7460.30,73
2022.04.26,05:45,7460.10,7461.20,7458.70,7461.20,58
2022.04.26,05:50,7461.40,7461.40,7459.00,7460.90,34
2022.04.26,05:55,7460.70,7460.70,7458.00,7458.10,41
2022.04.26,06:00,7458.30,7461.20,7457.60,7460.50,75
2022.04.26,06:05,7460.20,7461.50,7459.80,7461.50,50
2022.04.26,06:10,7460.30,7462.30,7459.40,7462.20,63
2022.04.26,06:15,7462.00,7465.70,7462.00,7463.10,90
2022.04.26,06:20,7462.90,7466.90,7462.40,7466.40,59
2022.04.26,06:25,7466.20,7467.30,7466.20,7466.70,48
2022.04.26,06:30,7466.90,7467.90,7463.80,7464.30,71
2022.04.26,06:35,7464.50,7466.50,7463.90,7464.40,52
2022.04.26,06:40,7464.20,7465.30,7463.90,7464.60,42
2022.04.26,06:45,7464.80,7466.10,7464.20,7465.00,76
2022.04.26,06:50,7465.50,7465.90,7464.70,7465.30,52
2022.04.26,06:55,7465.80,7466.90,7464.60,7465.60,44
2022.04.26,07:00,7466.10,7470.50,7465.40,7470.20,80
2022.04.26,07:05,7470.70,7471.20,7468.70,7469.60,88
2022.04.26,07:10,7469.80,7473.10,7468.60,7473.10,65
2022.04.26,07:15,7473.60,7473.60,7470.80,7470.80,39
2022.04.26,07:20,7471.10,7471.30,7469.90,7470.90,27
2022.04.26,07:25,7470.70,7473.40,7470.70,7472.90,24
2022.04.26,07:30,7473.20,7475.80,7473.20,7474.80,29
2022.04.26,07:35,7475.30,7475.80,7473.40,7475.00,31
2022.04.26,07:40,7475.30,7476.80,7474.00,7476.00,43
2022.04.26,07:45,7475.00,7478.20,7475.00,7478.20,27
2022.04.26,07:50,7478.40,7479.70,7477.90,7479.70,21
2022.04.26,07:55,7479.20,7480.90,7479.10,7480.90,25
2022.04.26,08:00,7481.10,7483.00,7478.70,7479.10,88
2022.04.26,08:05,7478.40,7478.40,7471.90,7472.70,72
2022.04.26,08:10,7472.40,7474.70,7472.20,7472.30,62
2022.04.26,08:15,7472.50,7472.80,7470.00,7470.00,63
2022.04.26,08:20,7470.30,7473.20,7470.30,7471.20,71
2022.04.26,08:25,7471.40,7472.70,7468.30,7468.30,65
2022.04.26,08:30,7468.50,7469.50,7466.50,7467.10,67
2022.04.26,08:35,7466.80,7468.10,7465.60,7466.20,77
2022.04.26,08:40,7466.40,7468.50,7466.20,7468.40,56
2022.04.26,08:45,7469.40,7472.70,7467.90,7470.70,59
2022.04.26,08:50,7470.50,7473.80,7470.50,7473.40,68
2022.04.26,08:55,7472.90,7472.90,7466.40,7466.40,90
2022.04.26,09:00,7468.90,7478.50,7467.20,7473.00,206
2022.04.26,09:05,7473.20,7473.20,7466.90,7469.90,113
2022.04.26,09:10,7470.10,7473.70,7464.30,7465.60,155
2022.04.26,09:15,7465.80,7467.40,7459.10,7466.40,117
2022.04.26,09:20,7466.60,7467.90,7463.10,7464.40,157
2022.04.26,09:25,7464.60,7468.70,7464.40,7468.70,120
2022.04.26,09:30,7468.50,7473.40,7462.90,7462.90,159
2022.04.26,09:35,7463.60,7466.60,7461.40,7465.30,186
2022.04.26,09:40,7465.40,7469.10,7459.90,7459.90,153
2022.04.26,09:45,7459.70,7463.40,7456.40,7462.90,145
2022.04.26,09:50,7463.40,7468.90,7461.90,7466.40,159
2022.04.26,09:55,7465.90,7466.10,7458.90,7462.20,111
2022.04.26,10:00,7462.40,7462.40,7436.00,7450.30,487
2022.04.26,10:05,7449.30,7454.30,7434.30,7434.50,475
2022.04.26,10:10,7434.30,7436.30,7422.30,7426.30,445
2022.04.26,10:15,7425.60,7425.60,7413.80,7421.30,397
2022.04.26,10:20,7420.80,7426.80,7414.10,7424.10,386
2022.04.26,10:25,7424.30,7427.30,7405.80,7411.30,458
2022.04.26,10:30,7411.80,7426.60,7406.80,7424.30,371
2022.04.26,10:35,7423.30,7428.80,7420.30,7425.30,321
2022.04.26,10:40,7425.10,7433.10,7422.80,7423.80,290
2022.04.26,10:45,7423.30,7430.50,7422.00,7427.80,276
2022.04.26,10:50,7427.30,7434.80,7427.30,7428.00,273
2022.04.26,10:55,7428.30,7431.10,7423.50,7427.30,268
2022.04.26,11:00,7426.80,7432.80,7420.80,7422.50,305
2022.04.26,11:05,7422.80,7422.80,7416.30,7417.30,268
2022.04.26,11:10,7417.50,7426.50,7417.50,7421.00,214
2022.04.26,11:15,7420.70,7429.10,7419.60,7425.50,215
2022.04.26,11:20,7426.00,7429.30,7425.30,7427.60,205
2022.04.26,11:25,7427.90,7428.40,7419.10,7423.10,236
2022.04.26,11:30,7422.80,7423.80,7418.60,7422.30,202
2022.04.26,11:35,7421.80,7424.40,7420.10,7421.10,174
2022.04.26,11:40,7421.60,7427.90,7420.60,7427.90,188
2022.04.26,11:45,7427.70,7429.70,7421.80,7424.00,224
2022.04.26,11:50,7424.30,7428.80,7421.10,7422.60,222
2022.04.26,11:55,7422.80,7432.10,7422.60,7431.60,201
2022.04.26,12:00,7431.80,7433.80,7427.80,7431.60,194
2022.04.26,12:05,7431.10,7437.60,7427.90,7436.30,212
2022.04.26,12:10,7436.80,7439.30,7434.10,7435.30,150
2022.04.26,12:15,7435.80,7438.20,7434.10,7438.20,164
2022.04.26,12:20,7437.90,7439.40,7435.40,7437.40,163
2022.04.26,12:25,7437.90,7441.80,7437.40,7438.80,165
2022.04.26,12:30,7438.30,7443.80,7436.10,7440.80,177
2022.04.26,12:35,7441.10,7445.90,7440.80,7442.90,145
2022.04.26,12:40,7442.60,7444.40,7437.90,7437.90,109
2022.04.26,12:45,7437.60,7440.10,7435.80,7436.80,154
2022.04.26,12:50,7437.10,7442.90,7433.60,7442.40,185
2022.04.26,12:55,7441.90,7449.30,7440.80,7447.10,184
2022.04.26,13:00,7447.10,7449.10,7442.90,7446.10,183
2022.04.26,13:05,7446.40,7448.70,7444.70,7446.20,126
2022.04.26,13:10,7446.70,7447.20,7440.60,7441.90,123
2022.04.26,13:15,7441.60,7441.60,7435.10,7439.60,127
2022.04.26,13:20,7439.40,7444.40,7439.10,7441.90,135
2022.04.26,13:25,7442.20,7442.70,7435.70,7436.90,128
2022.04.26,13:30,7436.70,7442.60,7436.20,7438.90,113
2022.04.26,13:35,7438.40,7439.40,7436.40,7438.40,106
2022.04.26,13:40,7438.60,7443.90,7436.10,7441.90,146
2022.04.26,13:45,7442.10,7445.40,7441.90,7443.10,113
2022.04.26,13:50,7442.90,7450.10,7441.60,7447.40,117
2022.04.26,13:55,7446.90,7451.60,7446.10,7449.30,157
2022.04.26,14:00,7449.80,7449.80,7441.50,7444.70,201
2022.04.26,14:05,7444.50,7444.50,7439.10,7442.90,195
2022.04.26,14:10,7442.60,7443.90,7438.70,7438.70,146
2022.04.26,14:15,7438.40,7443.20,7436.20,7442.40,113
2022.04.26,14:20,7442.20,7444.40,7441.20,7443.90,144
2022.04.26,14:25,7444.10,7445.90,7443.10,7445.10,105
2022.04.26,14:30,7444.60,7449.10,7444.60,7445.90,114
2022.04.26,14:35,7446.10,7448.40,7441.90,7443.40,125
2022.04.26,14:40,7443.10,7449.60,7442.40,7449.60,105
2022.04.26,14:45,7449.40,7451.90,7448.40,7450.40,97
2022.04.26,14:50,7451.10,7451.60,7448.40,7448.90,87
2022.04.26,14:55,7449.40,7450.40,7446.40,7449.60,122
2022.04.26,15:00,7449.90,7454.90,7448.90,7453.60,191
2022.04.26,15:05,7454.10,7455.90,7452.30,7455.90,172
2022.04.26,15:10,7455.70,7458.40,7455.40,7457.40,132
2022.04.26,15:15,7456.90,7457.60,7451.40,7453.10,136
2022.04.26,15:20,7453.40,7454.10,7450.40,7453.60,83
2022.04.26,15:25,7453.90,7453.90,7449.40,7449.90,93
2022.04.26,15:30,7450.10,7453.90,7448.40,7453.60,126
2022.04.26,15:35,7453.40,7453.90,7439.80,7443.00,263
2022.04.26,15:40,7442.50,7442.80,7436.00,7436.80,261
2022.04.26,15:45,7436.60,7439.90,7434.30,7439.90,218
2022.04.26,15:50,7440.10,7442.40,7437.10,7439.90,187
2022.04.26,15:55,7439.60,7444.30,7437.60,7442.30,149
2022.04.26,16:00,7442.20,7442.90,7433.90,7434.90,193
2022.04.26,16:05,7435.40,7435.40,7430.20,7431.40,140
2022.04.26,16:10,7431.20,7432.90,7426.40,7432.40,204
2022.04.26,16:15,7431.90,7436.90,7430.60,7436.70,178
2022.04.26,16:20,7436.90,7437.20,7431.40,7431.40,174
2022.04.26,16:25,7431.60,7432.40,7429.10,7430.80,187
2022.04.26,16:30,7431.10,7439.00,7428.00,7433.70,501
2022.04.26,16:35,7433.20,7436.50,7430.50,7433.00,490
2022.04.26,16:40,7432.70,7433.00,7416.70,7418.20,461
2022.04.26,16:45,7418.00,7430.70,7416.70,7425.00,444
2022.04.26,16:50,7424.70,7429.20,7417.30,7418.30,457
2022.04.26,16:55,7418.50,7425.10,7416.00,7424.60,291
2022.04.26,17:00,7424.50,7437.30,7423.30,7436.80,341
2022.04.26,17:05,7436.50,7444.30,7433.50,7442.80,383
2022.04.26,17:10,7442.50,7445.00,7434.30,7434.80,382
2022.04.26,17:15,7435.00,7435.00,7416.30,7416.30,357
2022.04.26,17:20,7415.80,7416.00,7405.80,7409.00,406
2022.04.26,17:25,7409.30,7416.30,7405.30,7416.30,386
2022.04.26,17:30,7416.00,7417.80,7403.30,7405.00,414
2022.04.26,17:35,7405.30,7411.00,7400.00,7400.80,473
2022.04.26,17:40,7401.30,7402.50,7391.80,7394.30,543
2022.04.26,17:45,7394.00,7400.80,7392.30,7398.80,478
2022.04.26,17:50,7399.00,7405.00,7396.00,7399.80,412
2022.04.26,17:55,7399.50,7400.50,7396.30,7397.80,330
2022.04.26,18:00,7397.30,7397.70,7382.00,7384.20,409
2022.04.26,18:05,7384.00,7387.00,7381.00,7385.50,424
2022.04.26,18:10,7384.80,7394.80,7383.80,7393.30,394
2022.04.26,18:15,7393.50,7393.50,7382.30,7385.00,407
2022.04.26,18:20,7385.30,7398.30,7384.30,7391.50,383
2022.04.26,18:25,7391.20,7393.70,7383.30,7384.30,459
2022.04.26,18:30,7382.60,7403.90,7378.60,7382.60,567
2022.04.26,18:35,7383.60,7388.10,7375.60,7382.10,463
2022.04.26,18:40,7381.90,7381.90,7371.40,7376.10,349
2022.04.26,18:45,7376.40,7381.40,7375.40,7380.00,239
2022.04.26,18:50,7379.50,7383.60,7378.30,7378.80,213
2022.04.26,18:55,7379.00,7379.30,7367.10,7368.60,277
2022.04.26,19:00,7368.90,7374.40,7368.10,7371.90,290
2022.04.26,19:05,7372.40,7380.00,7370.50,7379.50,223
2022.04.26,19:10,7379.30,7382.10,7378.50,7381.80,193
2022.04.26,19:15,7382.10,7389.10,7381.60,7386.60,202
2022.04.26,19:20,7386.90,7391.30,7386.30,7386.80,194
2022.04.26,19:25,7386.60,7396.30,7386.60,7393.50,245
2022.04.26,19:30,7393.00,7395.70,7388.00,7391.50,238
2022.04.26,19:35,7391.30,7394.10,7386.60,7389.30,187
2022.04.26,19:40,7389.60,7391.50,7386.80,7387.80,210
2022.04.26,19:45,7387.60,7388.80,7386.10,7388.10,211
2022.04.26,19:50,7387.80,7393.40,7387.80,7390.00,209
2022.04.26,19:55,7390.10,7404.90,7388.50,7404.40,305
2022.04.26,20:00,7404.90,7405.90,7382.40,7382.40,320
2022.04.26,20:05,7383.40,7386.90,7381.10,7383.90,234
2022.04.26,20:10,7383.40,7385.00,7376.20,7376.20,211
2022.04.26,20:15,7376.50,7378.70,7371.00,7372.00,234
2022.04.26,20:20,7372.30,7376.00,7370.00,7370.00,190
2022.04.26,20:25,7370.30,7373.10,7367.90,7368.80,177
2022.04.26,20:30,7368.00,7372.70,7365.00,7371.00,223
2022.04.26,20:35,7370.50,7375.10,7369.00,7373.80,190
2022.04.26,20:40,7373.60,7382.50,7373.10,7379.40,213
2022.04.26,20:45,7380.40,7380.90,7374.00,7377.00,185
2022.04.26,20:50,7377.80,7377.80,7372.60,7373.10,185
2022.04.26,20:55,7373.30,7377.30,7372.50,7374.50,190
2022.04.26,21:00,7374.00,7376.50,7371.00,7374.50,203
2022.04.26,21:05,7374.30,7376.80,7371.60,7372.50,207
2022.04.26,21:10,7372.80,7378.00,7372.50,7376.70,227
2022.04.26,21:15,7376.50,7381.90,7371.20,7375.00,223
2022.04.26,21:20,7374.90,7384.00,7374.40,7381.40,224
2022.04.26,21:25,7381.90,7383.50,7376.90,7380.70,208
2022.04.26,21:30,7380.50,7381.50,7375.40,7379.50,234
2022.04.26,21:35,7380.00,7384.90,7378.00,7380.90,246
2022.04.26,21:40,7380.70,7380.90,7371.00,7371.00,261
2022.04.26,21:45,7370.90,7375.00,7368.50,7372.00,222
2022.04.26,21:50,7371.80,7378.50,7371.30,7377.70,222
2022.04.26,21:55,7378.20,7384.50,7378.00,7382.20,269
2022.04.26,22:00,7382.00,7387.00,7376.40,7376.40,292
2022.04.26,22:05,7376.20,7377.90,7371.40,7374.00,230
2022.04.26,22:10,7373.70,7379.00,7365.50,7366.30,230
2022.04.26,22:15,7366.00,7366.80,7358.00,7360.00,256
2022.04.26,22:20,7360.50,7364.00,7358.50,7361.90,226
2022.04.26,22:25,7362.40,7363.40,7358.50,7358.50,207
2022.04.26,22:30,7358.00,7361.50,7355.60,7357.10,197
2022.04.26,22:35,7357.30,7358.40,7350.80,7358.20,343
2022.04.26,22:40,7358.40,7360.90,7352.20,7357.00,292
2022.04.26,22:45,7356.50,7359.90,7348.70,7349.10,266
2022.04.26,22:50,7349.40,7358.40,7346.40,7351.10,416
2022.04.26,22:55,7351.40,7356.90,7347.10,7347.10,398
2022.04.26,23:00,7353.59,7356.40,7333.30,7351.10,1063
2022.04.26,23:05,7350.30,7352.80,7310.20,7310.20,860
2022.04.26,23:10,7311.10,7334.70,7308.50,7326.40,714
2022.04.26,23:15,7326.30,7331.10,7322.70,7329.20,434
2022.04.26,23:20,7329.50,7330.30,7311.10,7311.20,283
2022.04.26,23:25,7311.40,7311.40,7304.60,7311.30,234
2022.04.26,23:30,7311.10,7311.90,7305.90,7309.60,211
2022.04.26,23:35,7309.90,7317.60,7309.90,7315.70,164
2022.04.26,23:40,7315.90,7316.30,7296.10,7297.10,287
2022.04.26,23:45,7297.40,7302.50,7295.50,7296.80,183
2022.04.26,23:50,7296.90,7298.40,7292.80,7297.30,201
2022.04.26,23:55,7297.40,7300.70,7296.50,7298.30,154
2022.04.27,01:00,7327.77,7331.00,7320.90,7329.60,327
2022.04.27,01:05,7329.70,7346.60,7328.30,7343.00,482
2022.04.27,01:10,7343.30,7347.20,7338.80,7341.50,388
2022.04.27,01:15,7341.30,7344.00,7332.30,7336.10,349
2022.04.27,01:20,7336.20,7351.30,7334.90,7351.30,263
2022.04.27,01:25,7351.10,7357.60,7349.00,7356.10,333
2022.04.27,01:30,7356.40,7357.50,7353.20,7354.90,335
2022.04.27,01:35,7355.40,7357.40,7348.40,7349.20,326
2022.04.27,01:40,7349.40,7350.70,7343.90,7344.50,260
2022.04.27,01:45,7344.80,7345.90,7335.70,7338.30,241
2022.04.27,01:50,7337.90,7344.60,7336.90,7343.20,243
2022.04.27,01:55,7343.00,7343.90,7338.70,7340.80,186
2022.04.27,02:00,7340.90,7343.90,7340.90,7343.10,153
2022.04.27,02:05,7343.00,7346.30,7342.20,7345.50,138
2022.04.27,02:10,7345.80,7347.10,7344.00,7346.00,170
2022.04.27,02:15,7345.70,7346.80,7344.10,7345.80,119
2022.04.27,02:20,7346.20,7348.50,7345.50,7347.80,137
2022.04.27,02:25,7348.10,7350.20,7344.90,7345.60,166
2022.04.27,02:30,7345.30,7352.40,7344.70,7350.60,183
2022.04.27,02:35,7350.40,7352.30,7347.90,7351.90,167
2022.04.27,02:40,7352.00,7353.20,7349.50,7349.80,199
2022.04.27,02:45,7349.90,7352.90,7349.40,7352.60,228
2022.04.27,02:50,7352.80,7356.20,7351.80,7352.00,268
2022.04.27,02:55,7352.40,7355.90,7350.20,7351.20,240
2022.04.27,03:00,7358.20,7367.90,7358.20,7367.70,57
2022.04.27,03:05,7368.40,7371.20,7364.60,7367.40,45
2022.04.27,03:10,7366.90,7366.90,7361.50,7363.80,59
2022.04.27,03:15,7365.80,7367.30,7359.20,7359.90,104
2022.04.27,03:20,7359.70,7364.80,7359.70,7363.30,91
2022.04.27,03:25,7363.50,7365.10,7359.70,7360.70,57
2022.04.27,03:30,7360.90,7361.70,7356.50,7357.30,63
2022.04.27,03:35,7357.60,7359.00,7355.50,7356.20,62
2022.04.27,03:40,7356.90,7357.20,7350.20,7355.10,121
2022.04.27,03:45,7354.80,7356.50,7351.00,7353.80,98
2022.04.27,03:50,7354.30,7358.40,7354.30,7358.40,48
2022.04.27,03:55,7359.10,7361.10,7352.00,7355.20,146
2022.04.27,04:00,7355.00,7359.70,7354.20,7357.40,100
2022.04.27,04:05,7357.60,7363.80,7357.40,7362.00,145
2022.04.27,04:10,7362.30,7362.50,7359.70,7359.70,86
2022.04.27,04:15,7360.20,7365.80,7360.20,7363.50,131
2022.04.27,04:20,7364.30,7370.80,7364.00,7370.30,101
2022.04.27,04:25,7370.30,7372.80,7369.30,7371.10,58
2022.04.27,04:30,7371.80,7375.40,7368.70,7375.40,75
2022.04.27,04:35,7375.40,7380.40,7372.90,7380.10,69
2022.04.27,04:40,7380.40,7383.70,7378.90,7379.20,103
2022.04.27,04:45,7378.50,7382.50,7378.30,7379.00,87
2022.04.27,04:50,7378.70,7378.70,7375.20,7375.20,64
2022.04.27,04:55,7375.50,7377.50,7375.20,7377.10,53
2022.04.27,05:00,7376.80,7376.90,7372.00,7373.40,56
2022.04.27,05:05,7373.90,7375.00,7361.90,7364.90,141
2022.04.27,05:10,7365.20,7372.20,7364.70,7371.80,75
2022.04.27,05:15,7371.50,7371.50,7368.20,7370.10,93
2022.04.27,05:20,7370.40,7371.40,7366.70,7368.60,83
2022.04.27,05:25,7368.90,7371.40,7366.70,7371.00,76
2022.04.27,05:30,7370.90,7372.70,7368.60,7371.00,98
2022.04.27,05:35,7371.10,7372.10,7367.10,7371.20,46
2022.04.27,05:40,7371.90,7375.30,7370.80,7375.30,108
2022.04.27,05:45,7375.30,7375.30,7371.40,7375.20,59
2022.04.27,05:50,7375.00,7385.00,7373.20,7381.20,126
2022.04.27,05:55,7381.50,7383.90,7378.70,7383.90,142
2022.04.27,06:00,7383.20,7384.70,7380.50,7384.60,80
2022.04.27,06:05,7384.70,7385.50,7383.00,7383.80,57
2022.04.27,06:10,7383.50,7386.20,7380.90,7383.40,63
2022.04.27,06:15,7383.90,7383.90,7379.60,7379.80,61
2022.04.27,06:20,7380.00,7382.20,7380.00,7380.80,56
2022.04.27,06:25,7381.10,7384.50,7380.60,7382.20,67
2022.04.27,06:30,7381.90,7383.00,7379.40,7381.80,68
2022.04.27,06:35,7381.50,7381.70,7379.90,7380.70,70
2022.04.27,06:40,7381.40,7382.10,7379.50,7381.90,44
2022.04.27,06:45,7381.40,7385.60,7381.30,7384.10,95
2022.04.27,06:50,7383.80,7384.40,7380.20,7380.20,67
2022.04.27,06:55,7380.40,7384.70,7380.40,7382.10,62
2022.04.27,07:00,7381.60,7382.50,7379.30,7382.40,81
2022.04.27,07:05,7382.90,7385.00,7381.20,7381.90,71
2022.04.27,07:10,7382.00,7383.00,7381.10,7381.30,47
2022.04.27,07:15,7381.40,7382.40,7380.60,7381.40,62
2022.04.27,07:20,7381.60,7382.10,7380.00,7380.10,49
2022.04.27,07:25,7380.60,7384.10,7379.70,7380.40,61
2022.04.27,07:30,7380.70,7380.90,7378.60,7378.70,47
2022.04.27,07:35,7377.90,7379.40,7376.10,7377.30,46
2022.04.27,07:40,7378.10,7378.10,7375.10,7375.70,49
2022.04.27,07:45,7375.50,7380.90,7375.50,7380.90,97
2022.04.27,07:50,7380.40,7381.20,7378.40,7379.10,95
2022.04.27,07:55,7379.20,7381.30,7378.50,7380.00,76
2022.04.27,08:00,7381.00,7382.00,7375.50,7375.50,91
2022.04.27,08:05,7375.70,7379.30,7375.50,7378.00,88
2022.04.27,08:10,7379.00,7383.60,7378.10,7382.80,113
2022.04.27,08:15,7383.10,7384.10,7377.60,7377.90,89
2022.04.27,08:20,7377.40,7377.90,7374.30,7375.40,96
2022.04.27,08:25,7373.90,7377.90,7373.60,7377.90,101
2022.04.27,08:30,7377.60,7382.60,7375.00,7375.20,145
2022.04.27,08:35,7375.30,7382.40,7375.30,7381.90,70
2022.04.27,08:40,7382.10,7384.20,7380.90,7383.70,69
2022.04.27,08:45,7383.20,7386.80,7380.40,7386.50,110
2022.04.27,08:50,7385.20,7388.10,7383.40,7387.60,58
2022.04.27,08:55,7387.10,7391.50,7384.10,7389.20,122
2022.04.27,09:00,7389.40,7391.60,7381.60,7384.80,221
2022.04.27,09:05,7384.60,7393.60,7382.80,7388.40,201
2022.04.27,09:10,7388.60,7397.70,7384.60,7396.40,152
2022.04.27,09:15,7395.90,7400.00,7394.00,7396.90,179
2022.04.27,09:20,7397.20,7399.20,7395.50,7396.30,123
2022.04.27,09:25,7396.50,7402.80,7396.50,7400.80,93
2022.04.27,09:30,7401.00,7408.30,7401.00,7406.60,118
2022.04.27,09:35,7406.80,7408.30,7402.50,7402.90,150
2022.04.27,09:40,7402.40,7403.50,7398.20,7403.20,178
2022.04.27,09:45,7403.00,7406.80,7399.40,7406.80,139
2022.04.27,09:50,7406.30,7411.80,7405.00,7411.30,147
2022.04.27,09:55,7410.50,7411.30,7402.20,7402.50,172
2022.04.27,10:00,7402.00,7402.90,7387.90,7395.40,461
2022.04.27,10:05,7396.10,7397.60,7381.10,7391.60,467
2022.04.27,10:10,7391.40,7391.60,7376.20,7376.20,390
2022.04.27,10:15,7376.40,7382.90,7372.20,7377.70,455
2022.04.27,10:20,7377.20,7377.70,7356.20,7360.20,437
2022.04.27,10:25,7359.70,7361.70,7343.20,7344.70,498
2022.04.27,10:30,7344.40,7353.20,7341.20,7352.20,423
2022.04.27,10:35,7353.20,7368.20,7351.20,7367.70,325
2022.04.27,10:40,7368.20,7380.70,7368.20,7375.70,350
2022.04.27,10:45,7376.70,7390.70,7375.70,7388.70,321
2022.04.27,10:50,7388.20,7401.70,7388.20,7401.20,338
2022.04.27,10:55,7401.70,7409.70,7400.70,7408.20,282
2022.04.27,11:00,7407.90,7410.40,7392.90,7395.70,289
2022.04.27,11:05,7395.90,7400.70,7393.70,7398.20,248
2022.04.27,11:10,7399.20,7403.70,7397.70,7402.00,252
2022.04.27,11:15,7402.20,7409.70,7402.00,7409.70,223
2022.04.27,11:20,7410.00,7410.20,7399.70,7403.80,245
2022.04.27,11:25,7404.00,7405.50,7398.50,7401.80,218
2022.04.27,11:30,7402.30,7406.30,7398.60,7398.60,185
2022.04.27,11:35,7398.40,7404.60,7397.40,7403.90,194
2022.04.27,11:40,7404.10,7410.70,7403.10,7408.10,200
2022.04.27,11:45,7407.90,7408.40,7399.30,7401.80,233
2022.04.27,11:50,7401.30,7406.60,7397.30,7403.30,193
2022.04.27,11:55,7403.80,7411.80,7402.80,7408.30,277
2022.04.27,12:00,7407.70,7416.50,7406.00,7413.70,242
2022.04.27,12:05,7414.50,7415.50,7410.70,7410.70,183
2022.04.27,12:10,7410.20,7417.40,7410.20,7416.40,201
2022.04.27,12:15,7416.70,7420.60,7413.60,7418.40,195
2022.04.27,12:20,7418.60,7421.70,7416.00,7417.80,215
2022.04.27,12:25,7418.30,7422.60,7416.30,7421.60,176
2022.04.27,12:30,7421.90,7423.60,7416.80,7419.10,176
2022.04.27,12:35,7418.60,7423.40,7418.40,7422.80,172
2022.04.27,12:40,7423.10,7428.10,7420.60,7428.10,160
2022.04.27,12:45,7427.80,7430.10,7422.10,7425.60,134
2022.04.27,12:50,7425.40,7433.90,7425.40,7430.30,149
2022.04.27,12:55,7430.10,7438.10,7429.60,7437.60,189
2022.04.27,13:00,7437.90,7443.10,7436.40,7442.00,255
2022.04.27,13:05,7441.80,7445.00,7440.50,7442.60,193
2022.04.27,13:10,7443.10,7447.90,7441.90,7447.60,158
2022.04.27,13:15,7448.10,7449.60,7443.60,7447.20,178
2022.04.27,13:20,7446.70,7448.40,7443.90,7448.10,164
2022.04.27,13:25,7447.60,7448.10,7443.60,7445.40,147
2022.04.27,13:30,7445.10,7447.40,7444.60,7445.10,128
2022.04.27,13:35,7444.90,7450.40,7444.60,7447.40,109
2022.04.27,13:40,7447.10,7449.80,7445.00,7446.30,145
2022.04.27,13:45,7445.80,7454.50,7440.80,7453.20,459
2022.04.27,13:50,7453.70,7457.30,7451.50,7457.30,241
2022.04.27,13:55,7457.10,7458.00,7452.80,7455.10,202
2022.04.27,14:00,7456.10,7456.60,7447.00,7447.10,176
2022.04.27,14:05,7447.40,7449.20,7440.70,7440.70,145
2022.04.27,14:10,7440.90,7445.20,7440.40,7444.90,114
2022.04.27,14:15,7445.20,7445.90,7440.90,7440.90,149
2022.04.27,14:20,7441.10,7443.20,7432.70,7435.20,188
2022.04.27,14:25,7436.20,7436.70,7429.80,7429.80,236
2022.04.27,14:30,7429.50,7432.80,7426.80,7430.10,208
2022.04.27,14:35,7429.30,7431.90,7427.80,7428.30,181
2022.04.27,14:40,7428.60,7437.60,7427.60,7436.10,141
2022.04.27,14:45,7436.60,7441.60,7436.40,7439.90,151
2022.04.27,14:50,7440.10,7440.10,7436.40,7436.60,118
2022.04.27,14:55,7436.40,7438.90,7433.90,7436.90,154
2022.04.27,15:00,7436.60,7439.40,7434.40,7438.10,240
2022.04.27,15:05,7438.40,7444.70,7436.40,7444.70,194
2022.04.27,15:10,7444.40,7448.10,7443.40,7444.90,178
2022.04.27,15:15,7445.10,7447.10,7436.80,7437.60,201
2022.04.27,15:20,7438.10,7439.30,7430.20,7431.70,170
2022.04.27,15:25,7431.20,7436.90,7430.70,7436.70,182
2022.04.27,15:30,7437.20,7439.40,7433.10,7434.10,199
2022.04.27,15:35,7433.90,7435.10,7430.10,7434.60,206
