2023.08.03,22:00,4511.67,4511.92,4499.87,4501.85,478
2023.08.03,22:15,4501.61,4505.99,4499.62,4504.06,514
2023.08.03,22:30,4504.06,4507.48,4502.61,4503.87,481
2023.08.03,22:45,4503.38,4508.09,4499.44,4500.19,607
2023.08.03,23:00,4499.20,4517.77,4497.44,4515.04,1367
2023.08.03,23:15,4515.28,4518.27,4513.20,4516.28,403
2023.08.03,23:30,4514.30,4522.41,4502.18,4503.67,1307
2023.08.03,23:45,4503.79,4505.39,4500.18,4504.65,500
2023.08.04,01:00,4502.30,4507.63,4501.55,4502.92,384
2023.08.04,01:15,4503.17,4506.14,4501.93,4505.89,221
2023.08.04,01:30,4506.14,4507.14,4505.15,4505.65,110
2023.08.04,01:45,4505.40,4511.12,4505.40,4510.00,97
2023.08.04,02:00,4510.13,4513.36,4509.39,4510.88,200
2023.08.04,02:15,4510.84,4511.58,4508.36,4508.61,89
2023.08.04,02:30,4508.61,4509.11,4506.63,4508.12,116
2023.08.04,02:45,4507.87,4510.36,4507.87,4509.87,150
2023.08.04,03:00,4510.36,4510.64,4506.95,4510.39,313
2023.08.04,03:15,4510.52,4511.42,4508.45,4509.94,254
2023.08.04,03:30,4510.19,4516.12,4509.94,4515.37,207
2023.08.04,03:45,4515.62,4516.13,4513.18,4516.13,182
2023.08.04,04:00,4516.38,4517.88,4516.13,4516.92,196
2023.08.04,04:15,4516.67,4516.67,4513.70,4515.94,195
2023.08.04,04:30,4515.81,4520.12,4515.40,4518.66,342
2023.08.04,04:45,4518.79,4518.91,4515.69,4516.44,226
2023.08.04,05:00,4516.19,4519.14,4512.98,4513.72,240
2023.08.04,05:15,4513.48,4515.92,4513.47,4514.48,219
2023.08.04,05:30,4514.23,4514.96,4511.99,4513.21,214
2023.08.04,05:45,4513.46,4516.43,4512.95,4514.71,148
2023.08.04,06:00,4514.46,4518.68,4514.24,4517.94,149
2023.08.04,06:15,4518.19,4518.19,4515.75,4516.49,128
2023.08.04,06:30,4516.74,4517.46,4516.00,4516.00,146
2023.08.04,06:45,4516.25,4516.50,4514.52,4515.50,81
2023.08.04,07:00,4515.48,4517.47,4515.48,4516.51,101
2023.08.04,07:15,4516.52,4517.47,4516.02,4516.24,65
2023.08.04,07:30,4516.27,4517.48,4516.25,4516.77,65
2023.08.04,07:45,4516.75,4517.24,4516.26,4516.75,64
2023.08.04,08:00,4516.79,4518.49,4515.80,4517.53,168
2023.08.04,08:15,4517.51,4520.50,4517.51,4519.04,152
2023.08.04,08:30,4518.79,4520.25,4518.29,4520.25,165
2023.08.04,08:45,4520.49,4524.22,4520.25,4522.99,209
2023.08.04,09:00,4523.23,4523.98,4520.55,4521.29,296
2023.08.04,09:15,4521.26,4523.53,4520.79,4523.28,208
2023.08.04,09:30,4523.03,4523.28,4519.82,4520.78,185
2023.08.04,09:45,4520.54,4521.04,4519.82,4520.29,217
2023.08.04,10:00,4520.05,4520.08,4509.90,4510.65,695
2023.08.04,10:15,4510.40,4514.96,4509.90,4512.62,496
2023.08.04,10:30,4512.65,4516.08,4512.39,4513.39,397
2023.08.04,10:45,4513.40,4521.56,4512.40,4521.06,329
2023.08.04,11:00,4521.31,4526.28,4521.06,4525.30,347
2023.08.04,11:15,4525.05,4526.03,4520.74,4520.87,265
2023.08.04,11:30,4520.62,4521.12,4516.53,4518.15,310
2023.08.04,11:45,4517.90,4519.36,4516.90,4518.12,260
2023.08.04,12:00,4518.37,4520.85,4517.16,4520.60,207
2023.08.04,12:15,4520.35,4523.34,4520.35,4522.60,213
2023.08.04,12:30,4522.63,4522.64,4517.43,4517.93,225
2023.08.04,12:45,4518.17,4521.12,4517.18,4518.18,275
2023.08.04,13:00,4517.93,4518.18,4515.45,4516.20,306
2023.08.04,13:15,4516.19,4517.66,4515.46,4516.92,228
2023.08.04,13:30,4516.68,4517.67,4513.97,4514.48,179
2023.08.04,13:45,4514.23,4514.98,4509.27,4510.51,317
2023.08.04,14:00,4510.27,4510.75,4507.54,4509.02,228
2023.08.04,14:15,4509.00,4509.50,4505.31,4505.31,317
2023.08.04,14:30,4505.07,4507.29,4503.09,4504.08,352
2023.08.04,14:45,4503.83,4505.29,4499.37,4503.83,403
2023.08.04,15:00,4504.08,4506.29,4503.10,4504.09,266
2023.08.04,15:15,4504.10,4510.03,4503.32,4508.08,413
2023.08.04,15:30,4507.71,4516.01,4494.17,4511.05,1992
2023.08.04,15:45,4511.55,4519.97,4511.55,4516.50,925
2023.08.04,16:00,4516.26,4520.47,4514.64,4519.52,717
2023.08.04,16:15,4519.77,4520.60,4516.30,4518.03,581
2023.08.04,16:30,4518.77,4529.22,4514.80,4523.54,1206
2023.08.04,16:45,4523.78,4530.11,4513.01,4514.31,1303
2023.08.04,17:00,4514.56,4515.32,4499.19,4505.70,1182
2023.08.04,17:15,4505.95,4516.66,4502.51,4515.82,969
2023.08.04,17:30,4515.57,4523.69,4515.57,4523.41,871
2023.08.04,17:45,4523.16,4525.67,4519.25,4524.47,704
2023.08.04,18:00,4525.22,4527.02,4523.00,4523.85,495
2023.08.04,18:15,4524.10,4527.25,4523.35,4527.00,436
2023.08.04,18:30,4527.25,4529.27,4522.85,4529.27,382
2023.08.04,18:45,4529.52,4530.76,4527.59,4529.80,417
2023.08.04,19:00,4530.05,4530.79,4526.85,4530.29,372
2023.08.04,19:15,4530.04,4536.70,4528.15,4536.45,427
2023.08.04,19:30,4536.69,4540.08,4534.22,4540.08,320
2023.08.04,19:45,4540.33,4540.34,4537.90,4538.89,287
2023.08.04,20:00,4539.14,4539.39,4532.44,4534.69,303
2023.08.04,20:15,4534.67,4534.67,4525.82,4528.05,341
2023.08.04,20:30,4527.80,4530.00,4523.91,4526.14,402
2023.08.04,20:45,4526.11,4529.29,4517.73,4519.22,415
2023.08.04,21:00,4518.97,4518.97,4504.10,4508.27,939
2023.08.04,21:15,4508.02,4508.55,4490.56,4493.48,1068
2023.08.04,21:30,4493.24,4496.48,4483.57,4487.77,934
2023.08.04,21:45,4487.02,4491.87,4479.29,4482.50,939
2023.08.04,22:00,4482.00,4487.22,4478.10,4486.72,969
2023.08.04,22:15,4486.47,4488.70,4479.12,4482.59,835
2023.08.04,22:30,4482.59,4484.90,4474.92,4475.66,805
2023.08.04,22:45,4475.91,4479.98,4474.58,4479.45,864
2023.08.04,23:00,4479.95,4482.15,4478.40,4482.15,314
2023.08.04,23:15,4481.90,4482.77,4479.43,4480.68,170
2023.08.04,23:30,4480.43,4481.40,4478.93,4479.43,84
2023.08.04,23:45,4479.18,4479.66,4478.16,4478.41,95
2023.08.07,01:00,4481.08,4487.21,4480.96,4486.96,378
2023.08.07,01:15,4486.83,4488.21,4486.46,4486.71,122
2023.08.07,01:30,4486.96,4486.96,4484.96,4485.71,65
2023.08.07,01:45,4485.96,4487.71,4485.96,4487.46,51
2023.08.07,02:00,4487.21,4487.46,4486.46,4486.96,39
2023.08.07,02:15,4487.71,4487.71,4486.08,4486.46,34
2023.08.07,02:30,4486.46,4487.08,4484.21,4486.46,144
2023.08.07,02:45,4486.21,4488.21,4485.96,4487.96,140
2023.08.07,03:00,4488.21,4491.06,4487.44,4490.70,232
2023.08.07,03:15,4490.69,4492.20,4490.23,4490.73,157
2023.08.07,03:30,4490.98,4492.94,4490.23,4492.94,146
2023.08.07,03:45,4493.19,4493.69,4492.22,4493.44,136
2023.08.07,04:00,4493.19,4493.69,4491.48,4492.48,190
2023.08.07,04:15,4492.45,4493.72,4491.48,4491.73,218
2023.08.07,04:30,4491.98,4493.44,4490.23,4491.98,277
2023.08.07,04:45,4492.23,4495.31,4492.20,4494.97,237
2023.08.07,05:00,4495.22,4496.19,4494.48,4494.48,148
2023.08.07,05:15,4494.73,4495.97,4494.48,4495.47,110
2023.08.07,05:30,4495.44,4496.70,4494.98,4496.45,134
2023.08.07,05:45,4496.70,4497.20,4495.98,4496.44,116
2023.08.07,06:00,4496.56,4496.98,4495.98,4496.45,104
2023.08.07,06:15,4496.32,4496.70,4495.70,4496.70,94
2023.08.07,06:30,4496.69,4497.19,4495.98,4497.19,61
2023.08.07,06:45,4497.44,4497.69,4495.98,4496.45,74
2023.08.07,07:00,4496.20,4496.20,4494.73,4494.98,101
2023.08.07,07:15,4495.23,4495.23,4493.23,4493.95,75
2023.08.07,07:30,4494.07,4495.69,4493.95,4495.22,73
2023.08.07,07:45,4495.47,4495.48,4494.47,4494.48,71
2023.08.07,08:00,4494.73,4495.20,4492.48,4493.70,136
2023.08.07,08:15,4493.82,4496.44,4493.20,4495.94,77
2023.08.07,08:30,4495.81,4496.44,4492.48,4493.95,155
2023.08.07,08:45,4494.20,4496.95,4494.19,4495.73,114
2023.08.07,09:00,4495.48,4497.44,4494.23,4495.23,248
2023.08.07,09:15,4495.48,4496.69,4491.73,4491.73,203
2023.08.07,09:30,4491.23,4493.20,4490.23,4493.19,216
2023.08.07,09:45,4492.94,4494.19,4491.73,4492.70,192
2023.08.07,10:00,4492.45,4499.69,4491.70,4498.60,596
2023.08.07,10:15,4498.73,4501.44,4498.48,4499.48,398
2023.08.07,10:30,4499.45,4502.69,4498.95,4501.22,395
2023.08.07,10:45,4501.23,4502.69,4499.23,4502.44,301
2023.08.07,11:00,4502.19,4502.44,4498.23,4498.48,332
2023.08.07,11:15,4498.73,4500.32,4496.23,4496.73,259
2023.08.07,11:30,4496.48,4497.48,4491.23,4492.23,346
2023.08.07,11:45,4491.98,4494.70,4489.23,4492.95,330
2023.08.07,12:00,4493.20,4493.70,4489.98,4490.73,387
2023.08.07,12:15,4490.48,4493.94,4490.48,4492.20,274
2023.08.07,12:30,4492.23,4495.95,4492.23,4495.45,267
2023.08.07,12:45,4495.44,4496.47,4494.72,4494.72,186
2023.08.07,13:00,4494.47,4495.95,4490.48,4491.48,250
2023.08.07,13:15,4491.23,4492.94,4486.98,4486.98,276
2023.08.07,13:30,4486.73,4489.95,4485.73,4489.45,255
2023.08.07,13:45,4489.70,4491.20,4488.10,4489.97,246
2023.08.07,14:00,4490.22,4492.44,4489.48,4491.94,211
2023.08.07,14:15,4492.19,4492.19,4488.23,4489.70,242
2023.08.07,14:30,4489.45,4491.69,4488.48,4489.23,185
2023.08.07,14:45,4489.10,4491.69,4488.73,4490.45,161
2023.08.07,15:00,4489.95,4491.94,4489.94,4491.44,197
2023.08.07,15:15,4491.69,4491.94,4485.98,4487.23,293
2023.08.07,15:30,4487.35,4494.69,4486.72,4493.19,232
2023.08.07,15:45,4493.44,4499.19,4493.44,4498.69,235
2023.08.07,16:00,4498.44,4499.94,4496.23,4499.69,265
2023.08.07,16:15,4499.44,4499.44,4496.48,4499.20,304
2023.08.07,16:30,4498.95,4508.44,4494.48,4495.23,1299
2023.08.07,16:45,4494.98,4503.44,4494.48,4496.73,1018
2023.08.07,17:00,4496.48,4504.69,4491.48,4502.97,939
2023.08.07,17:15,4502.72,4509.22,4502.19,4508.20,702
2023.08.07,17:30,4507.70,4510.69,4503.98,4504.98,604
2023.08.07,17:45,4505.23,4507.45,4499.85,4501.81,574
2023.08.07,18:00,4501.57,4504.04,4496.38,4501.29,609
2023.08.07,18:15,4501.04,4502.53,4494.42,4497.88,623
2023.08.07,18:30,4497.63,4501.29,4493.69,4500.57,650
2023.08.07,18:45,4500.32,4507.34,4499.12,4506.37,493
2023.08.07,19:00,4506.62,4507.66,4505.03,4505.79,405
2023.08.07,19:15,4505.54,4508.04,4502.38,4507.08,358
2023.08.07,19:30,4507.06,4507.56,4500.94,4503.14,340
2023.08.07,19:45,4503.39,4509.28,4501.67,4508.01,382
2023.08.07,20:00,4507.89,4510.92,4506.80,4507.51,303
2023.08.07,20:15,4507.26,4510.46,4506.77,4507.76,305
2023.08.07,20:30,4508.00,4510.18,4506.53,4508.47,327
2023.08.07,20:45,4508.22,4513.47,4506.28,4513.47,351
2023.08.07,21:00,4513.22,4516.42,4510.25,4510.25,404
2023.08.07,21:15,4510.00,4512.42,4506.08,4507.57,347
2023.08.07,21:30,4507.82,4514.18,4507.56,4511.21,327
2023.08.07,21:45,4510.97,4513.63,4509.97,4512.21,296
2023.08.07,22:00,4512.46,4515.14,4510.34,4510.34,331
2023.08.07,22:15,4510.35,4511.85,4508.44,4508.94,344
2023.08.07,22:30,4508.94,4513.33,4507.69,4511.79,322
2023.08.07,22:45,4511.54,4519.87,4509.82,4518.64,460
2023.08.07,23:00,4518.39,4520.33,4517.10,4520.10,162
2023.08.07,23:15,4520.34,4521.34,4520.33,4520.85,46
2023.08.07,23:30,4520.87,4521.85,4520.59,4521.35,40
2023.08.07,23:45,4521.36,4521.87,4520.38,4520.63,48
2023.08.08,01:00,4519.80,4521.17,4519.19,4519.44,143
2023.08.08,01:15,4519.31,4519.44,4517.95,4517.95,87
2023.08.08,01:30,4518.08,4519.70,4517.95,4518.71,39
2023.08.08,01:45,4518.96,4518.96,4518.22,4518.47,19
2023.08.08,02:00,4518.72,4518.97,4517.73,4517.73,49
2023.08.08,02:15,4517.69,4518.70,4517.69,4518.45,74
2023.08.08,02:30,4518.45,4518.95,4517.71,4518.70,38
2023.08.08,02:45,4518.71,4519.45,4518.21,4518.96,78
2023.08.08,03:00,4519.09,4519.98,4516.54,4517.54,278
2023.08.08,03:15,4517.53,4518.50,4517.04,4517.77,220
2023.08.08,03:30,4517.52,4518.52,4516.53,4517.81,159
2023.08.08,03:45,4517.93,4518.52,4517.32,4517.57,148
2023.08.08,04:00,4517.32,4517.69,4513.85,4514.35,204
2023.08.08,04:15,4514.10,4514.84,4509.87,4510.37,348
2023.08.08,04:30,4510.62,4512.11,4509.13,4509.40,502
2023.08.08,04:45,4509.64,4511.60,4507.63,4508.13,293
2023.08.08,05:00,4508.01,4509.62,4506.89,4509.37,267
2023.08.08,05:15,4509.62,4511.61,4509.37,4510.40,171
2023.08.08,05:30,4510.65,4512.62,4509.88,4511.88,173
2023.08.08,05:45,4512.13,4512.13,4509.90,4511.14,156
2023.08.08,06:00,4510.90,4511.90,4509.44,4511.90,170
2023.08.08,06:15,4512.15,4512.15,4507.71,4508.45,164
2023.08.08,06:30,4508.70,4509.19,4507.69,4508.43,139
2023.08.08,06:45,4508.46,4509.42,4507.70,4508.20,118
2023.08.08,07:00,4508.07,4508.69,4507.48,4508.44,108
2023.08.08,07:15,4508.47,4509.45,4508.10,4509.21,58
2023.08.08,07:30,4509.45,4510.20,4508.95,4510.07,76
2023.08.08,07:45,4509.95,4510.71,4509.73,4510.00,41
2023.08.08,08:00,4510.12,4510.96,4509.25,4510.47,163
2023.08.08,08:15,4510.35,4510.47,4508.77,4509.26,173
2023.08.08,08:30,4509.01,4509.51,4508.25,4509.24,127
2023.08.08,08:45,4509.25,4509.49,4503.31,4504.31,190
2023.08.08,09:00,4504.55,4504.57,4501.34,4503.58,315
2023.08.08,09:15,4503.33,4504.78,4502.84,4503.09,234
2023.08.08,09:30,4502.84,4504.59,4502.35,4504.08,186
2023.08.08,09:45,4504.09,4504.18,4501.62,4502.85,247
2023.08.08,10:00,4503.10,4506.81,4501.84,4503.60,627
2023.08.08,10:15,4503.35,4504.32,4500.88,4503.83,510
2023.08.08,10:30,4503.58,4506.31,4500.89,4504.33,594
2023.08.08,10:45,4504.34,4509.06,4504.34,4508.81,379
2023.08.08,11:00,4509.31,4509.81,4503.39,4504.13,391
2023.08.08,11:15,4504.01,4506.09,4501.16,4501.17,335
2023.08.08,11:30,4500.92,4504.12,4500.42,4503.37,358
2023.08.08,11:45,4503.40,4505.62,4503.40,4504.91,286
2023.08.08,12:00,4504.88,4505.38,4498.71,4498.71,303
2023.08.08,12:15,4498.46,4499.20,4496.73,4497.72,429
2023.08.08,12:30,4497.85,4498.58,4494.75,4497.45,312
2023.08.08,12:45,4497.44,4499.68,4494.51,4499.06,381
2023.08.08,13:00,4498.94,4500.93,4496.24,4498.21,446
2023.08.08,13:15,4498.46,4500.20,4494.40,4494.77,305
2023.08.08,13:30,4494.53,4495.75,4492.30,4494.00,286
2023.08.08,13:45,4493.75,4495.50,4491.81,4494.05,357
2023.08.08,14:00,4494.17,4494.26,4487.59,4488.09,430
2023.08.08,14:15,4487.84,4489.56,4486.11,4486.86,371
2023.08.08,14:30,4486.61,4486.86,4482.39,4485.84,403
2023.08.08,14:45,4485.59,4487.58,4483.89,4487.34,341
2023.08.08,15:00,4487.59,4487.59,4476.69,4480.67,558
2023.08.08,15:15,4480.42,4486.11,4480.39,4485.86,224
2023.08.08,15:30,4485.61,4490.58,4483.17,4489.84,315
2023.08.08,15:45,4490.09,4490.60,4487.15,4487.89,260
2023.08.08,16:00,4487.64,4488.12,4483.43,4485.41,346
2023.08.08,16:15,4485.17,4491.61,4485.17,4491.61,320
2023.08.08,16:30,4491.36,4492.35,4478.91,4481.40,1037
2023.08.08,16:45,4481.15,4481.17,4471.79,4476.86,988
2023.08.08,17:00,4475.87,4479.90,4467.91,4468.91,989
2023.08.08,17:15,4468.67,4473.62,4465.23,4473.12,822
2023.08.08,17:30,4472.88,4475.18,4467.28,4474.68,774
2023.08.08,17:45,4474.92,4474.92,4466.41,4466.54,718
2023.08.08,18:00,4466.79,4469.73,4464.09,4469.22,545
2023.08.08,18:15,4469.47,4474.10,4467.98,4473.10,571
2023.08.08,18:30,4472.85,4474.09,4467.23,4469.71,571
2023.08.08,18:45,4469.46,4470.62,4466.42,4468.16,540
2023.08.08,19:00,4467.91,4475.04,4467.42,4474.55,362
2023.08.08,19:15,4474.30,4477.30,4474.30,4475.87,323
2023.08.08,19:30,4475.62,4480.84,4474.18,4474.18,331
2023.08.08,19:45,4474.43,4477.06,4473.66,4477.06,328
2023.08.08,20:00,4476.81,4481.20,4476.56,4480.39,423
2023.08.08,20:15,4480.14,4485.09,4477.76,4480.50,478
2023.08.08,20:30,4480.25,4483.89,4476.52,4482.64,398
2023.08.08,20:45,4482.39,4484.57,4480.43,4483.62,433
2023.08.08,21:00,4483.87,4486.99,4480.61,4485.76,392
2023.08.08,21:15,4485.51,4490.71,4485.51,4487.82,444
2023.08.08,21:30,4488.06,4489.73,4485.52,4485.77,408
2023.08.08,21:45,4486.02,4496.84,4485.49,4494.37,500
2023.08.08,22:00,4494.12,4497.06,4492.65,4494.59,507
2023.08.08,22:15,4494.34,4498.99,4493.11,4496.76,399
2023.08.08,22:30,4496.76,4501.92,4493.04,4499.94,524
2023.08.08,22:45,4499.69,4503.17,4497.99,4498.69,594
2023.08.08,23:00,4498.77,4499.68,4496.70,4498.40,245
2023.08.08,23:15,4498.16,4498.45,4497.42,4497.70,64
2023.08.08,23:30,4497.68,4498.21,4497.43,4497.95,51
2023.08.08,23:45,4497.94,4498.44,4497.45,4497.95,57
2023.08.09,01:00,4497.40,4498.65,4497.40,4498.65,105
2023.08.09,01:15,4498.40,4498.41,4497.29,4497.67,73
2023.08.09,01:30,4497.42,4497.67,4496.43,4496.93,50
2023.08.09,01:45,4497.18,4497.44,4496.44,4496.94,35
2023.08.09,02:00,4497.19,4498.43,4496.45,4497.44,65
2023.08.09,02:15,4497.41,4497.65,4496.66,4496.92,47
2023.08.09,02:30,4496.92,4497.17,4496.42,4496.68,43
2023.08.09,02:45,4496.92,4497.92,4496.68,4497.18,63
2023.08.09,03:00,4497.06,4501.43,4496.46,4500.93,221
2023.08.09,03:15,4500.68,4502.42,4499.74,4499.98,228
2023.08.09,03:30,4500.23,4502.69,4500.20,4501.23,186
2023.08.09,03:45,4501.36,4501.49,4500.50,4500.96,120
2023.08.09,04:00,4501.21,4504.19,4500.72,4503.69,229
2023.08.09,04:15,4503.45,4504.44,4502.73,4503.45,180
2023.08.09,04:30,4503.46,4504.49,4502.71,4504.21,276
2023.08.09,04:45,4503.96,4505.22,4502.27,4502.64,237
2023.08.09,05:00,4502.52,4504.22,4501.78,4501.78,215
2023.08.09,05:15,4502.03,4503.48,4501.17,4501.79,190
2023.08.09,05:30,4501.54,4503.37,4501.54,4502.76,172
2023.08.09,05:45,4502.78,4504.26,4501.80,4504.25,129
2023.08.09,06:00,4504.00,4504.53,4503.05,4503.52,150
2023.08.09,06:15,4503.27,4503.52,4502.06,4502.31,133
2023.08.09,06:30,4502.32,4502.57,4501.33,4501.83,112
2023.08.09,06:45,4502.08,4502.08,4501.09,4501.80,81
2023.08.09,07:00,4501.83,4503.05,4501.56,4501.84,60
2023.08.09,07:15,4502.09,4502.09,4501.10,4501.59,77
2023.08.09,07:30,4501.57,4503.56,4501.57,4503.31,87
2023.08.09,07:45,4503.19,4503.58,4502.83,4503.33,55
2023.08.09,08:00,4503.58,4504.07,4503.07,4503.85,118
2023.08.09,08:15,4503.98,4505.07,4503.83,4504.59,92
2023.08.09,08:30,4504.61,4504.86,4503.34,4504.09,115
2023.08.09,08:45,4504.12,4507.07,4504.09,4505.13,150
2023.08.09,09:00,4505.10,4506.83,4504.11,4506.59,212
2023.08.09,09:15,4506.34,4506.34,4504.15,4505.12,167
2023.08.09,09:30,4505.36,4508.09,4503.66,4507.38,212
2023.08.09,09:45,4507.36,4508.36,4506.14,4507.37,248
2023.08.09,10:00,4507.49,4514.81,4506.16,4506.41,598
2023.08.09,10:15,4506.16,4509.61,4503.93,4509.36,535
2023.08.09,10:30,4509.11,4512.10,4509.11,4511.36,371
2023.08.09,10:45,4511.11,4511.87,4508.67,4510.63,298
2023.08.09,11:00,4510.75,4513.36,4510.13,4511.28,337
2023.08.09,11:15,4511.40,4513.88,4508.43,4513.88,272
2023.08.09,11:30,4513.87,4515.86,4513.37,4514.38,172
2023.08.09,11:45,4514.41,4516.61,4514.16,4515.41,214
2023.08.09,12:00,4515.40,4517.12,4514.18,4516.14,204
2023.08.09,12:15,4515.89,4516.63,4512.94,4513.19,227
2023.08.09,12:30,4513.44,4513.69,4511.21,4512.92,217
2023.08.09,12:45,4512.67,4512.92,4509.73,4511.43,281
2023.08.09,13:00,4511.18,4512.93,4509.99,4510.48,225
2023.08.09,13:15,4510.73,4513.44,4509.99,4513.44,216
2023.08.09,13:30,4513.43,4514.30,4509.51,4509.75,201
2023.08.09,13:45,4509.51,4510.00,4507.78,4508.02,223
2023.08.09,14:00,4507.90,4509.01,4506.53,4506.79,227
2023.08.09,14:15,4506.54,4506.79,4504.81,4504.81,166
2023.08.09,14:30,4504.56,4510.25,4504.31,4510.25,193
2023.08.09,14:45,4510.24,4513.73,4509.50,4512.50,198
2023.08.09,15:00,4512.25,4513.51,4509.31,4510.05,207
2023.08.09,15:15,4509.80,4509.80,4505.09,4507.30,350
2023.08.09,15:30,4507.05,4512.01,4505.35,4505.35,290
2023.08.09,15:45,4505.60,4508.32,4504.49,4505.60,280
2023.08.09,16:00,4505.59,4506.57,4502.51,4502.88,230
2023.08.09,16:15,4503.13,4504.38,4499.50,4500.87,302
2023.08.09,16:30,4500.62,4502.64,4491.47,4494.22,1069
2023.08.09,16:45,4493.97,4496.71,4491.03,4494.01,807
2023.08.09,17:00,4493.76,4498.69,4491.87,4494.67,734
2023.08.09,17:15,4494.42,4496.39,4491.17,4495.36,656
2023.08.09,17:30,4495.11,4497.29,4491.90,4494.78,605
2023.08.09,17:45,4494.81,4495.81,4483.36,4484.56,662
2023.08.09,18:00,4484.06,4487.48,4479.54,4479.78,600
2023.08.09,18:15,4479.79,4481.27,4469.21,4470.74,811
2023.08.09,18:30,4470.00,4474.50,4467.78,4470.33,605
2023.08.09,18:45,4470.08,4472.32,4460.59,4464.70,711
2023.08.09,19:00,4464.58,4472.24,4463.31,4470.76,617
2023.08.09,19:15,4470.75,4472.73,4466.15,4470.50,453
2023.08.09,19:30,4470.25,4476.51,4470.25,4473.12,439
2023.08.09,19:45,4473.37,4477.02,4471.63,4473.23,439
2023.08.09,20:00,4472.98,4484.76,4471.28,4484.26,469
2023.08.09,20:15,4484.51,4486.25,4483.04,4484.73,400
2023.08.09,20:30,4484.98,4488.43,4484.74,4487.68,313
2023.08.09,20:45,4487.43,4489.17,4484.28,4485.82,366
2023.08.09,21:00,4485.57,4493.23,4484.34,4492.98,370
2023.08.09,21:15,4493.23,4496.46,4492.80,4495.72,353
2023.08.09,21:30,4495.97,4499.43,4494.77,4495.52,355
2023.08.09,21:45,4495.27,4497.47,4492.25,4492.75,387
2023.08.09,22:00,4493.00,4493.47,4485.09,4488.06,597
2023.08.09,22:15,4487.56,4492.02,4485.82,4488.81,462
2023.08.09,22:30,4488.81,4489.29,4481.14,4481.39,543
2023.08.09,22:45,4481.15,4481.15,4465.11,4468.32,1122
2023.08.09,23:00,4468.77,4475.44,4468.77,4474.45,334
2023.08.09,23:15,4474.20,4475.20,4473.22,4474.95,104
2023.08.09,23:30,4474.70,4474.95,4473.47,4473.73,81
2023.08.09,23:45,4473.98,4474.99,4473.49,4474.49,98
2023.08.10,01:00,4474.88,4476.62,4474.50,4476.25,177
2023.08.10,01:15,4476.00,4476.88,4475.26,4476.51,72
2023.08.10,01:30,4476.76,4477.01,4475.52,4477.01,49
2023.08.10,01:45,4477.26,4477.76,4476.77,4477.14,42
2023.08.10,02:00,4477.02,4477.53,4476.28,4477.53,45
2023.08.10,02:15,4477.28,4477.49,4476.00,4477.00,55
2023.08.10,02:30,4477.00,4479.49,4476.75,4479.00,68
2023.08.10,02:45,4478.75,4479.25,4478.25,4478.26,83
2023.08.10,03:00,4478.51,4479.06,4477.32,4478.32,213
2023.08.10,03:15,4478.07,4480.52,4477.33,4479.31,173
2023.08.10,03:30,4479.32,4480.30,4478.33,4479.82,129
2023.08.10,03:45,4480.07,4481.79,4479.80,4481.32,153
2023.08.10,04:00,4481.30,4481.30,4479.35,4479.82,132
2023.08.10,04:15,4479.57,4480.84,4479.07,4480.84,141
2023.08.10,04:30,4480.96,4481.34,4476.88,4477.87,261
2023.08.10,04:45,4477.63,4479.09,4476.63,4478.10,244
2023.08.10,05:00,4478.35,4482.32,4477.63,4482.32,220
2023.08.10,05:15,4482.45,4483.57,4481.36,4483.57,220
2023.08.10,05:30,4483.33,4483.57,4481.87,4482.10,132
2023.08.10,05:45,4482.35,4482.87,4481.88,4482.60,128
2023.08.10,06:00,4482.84,4484.34,4482.84,4483.97,160
2023.08.10,06:15,4484.09,4485.12,4483.85,4485.11,79
2023.08.10,06:30,4485.10,4485.11,4484.15,4484.65,112
2023.08.10,06:45,4484.62,4484.74,4483.66,4484.16,50
2023.08.10,07:00,4484.41,4485.61,4484.13,4484.91,70
2023.08.10,07:15,4484.66,4484.91,4483.93,4483.93,40
2023.08.10,07:30,4484.17,4484.42,4483.18,4483.19,43
2023.08.10,07:45,4483.44,4483.44,4482.45,4482.45,80
2023.08.10,08:00,4482.70,4482.70,4479.72,4480.44,166
2023.08.10,08:15,4480.46,4483.18,4479.97,4482.71,140
2023.08.10,08:30,4482.70,4484.92,4482.22,4484.43,102
2023.08.10,08:45,4484.45,4484.97,4484.17,4484.97,123
2023.08.10,09:00,4484.72,4488.16,4484.22,4487.67,202
2023.08.10,09:15,4487.42,4487.47,4486.68,4487.46,163
2023.08.10,09:30,4487.43,4487.55,4484.25,4484.49,131
2023.08.10,09:45,4484.25,4485.48,4483.25,4483.38,153
2023.08.10,10:00,4483.75,4490.98,4483.25,4490.73,407
2023.08.10,10:15,4490.72,4496.92,4490.46,4495.18,473
2023.08.10,10:30,4495.31,4497.17,4492.99,4494.70,439
2023.08.10,10:45,4494.45,4496.69,4493.00,4493.50,388
2023.08.10,11:00,4493.25,4494.00,4489.52,4489.78,366
2023.08.10,11:15,4489.66,4491.24,4489.28,4490.75,308
2023.08.10,11:30,4490.50,4494.85,4490.26,4493.24,223
2023.08.10,11:45,4493.28,4495.48,4492.55,4492.55,265
2023.08.10,12:00,4492.30,4493.78,4491.30,4493.77,205
2023.08.10,12:15,4494.02,4495.03,4490.85,4491.59,297
2023.08.10,12:30,4491.58,4492.55,4490.60,4492.06,159
